v29-be-lpm-cgate8k	mechanism	SGLANG_PREFETCH_COST_GATE=8192	--hicache-storage-prefetch-policy best_effort --schedule-policy lpm --enforce-disable-flashinfer-allreduce-fusion
v30-be-lpm-cgate2k	mechanism	SGLANG_PREFETCH_COST_GATE=2048	--hicache-storage-prefetch-policy best_effort --schedule-policy lpm --enforce-disable-flashinfer-allreduce-fusion
v31-be-lpm-cgate4k-cap5	mechanism	SGLANG_PREFETCH_COST_GATE=4096 SGLANG_PREFETCH_COST_GATE_MAX_S=0.5	--hicache-storage-prefetch-policy best_effort --schedule-policy lpm --enforce-disable-flashinfer-allreduce-fusion
v32-be-lpm-cgate6k	mechanism	SGLANG_PREFETCH_COST_GATE=6144	--hicache-storage-prefetch-policy best_effort --schedule-policy lpm --enforce-disable-flashinfer-allreduce-fusion
v33-be-lpm-ctrlA	config	-	--hicache-storage-prefetch-policy best_effort --schedule-policy lpm --enforce-disable-flashinfer-allreduce-fusion
v34-be-only-ctrlA	config	-	--hicache-storage-prefetch-policy best_effort --enforce-disable-flashinfer-allreduce-fusion
v35-be-lpm-ctrlB	config	-	--hicache-storage-prefetch-policy best_effort --schedule-policy lpm --enforce-disable-flashinfer-allreduce-fusion
v36-be-only-ctrlB	config	-	--hicache-storage-prefetch-policy best_effort --enforce-disable-flashinfer-allreduce-fusion
v37-be-bal-ctrlA	mechanism	SGLANG_ENABLE_BALANCED_PREFILL=1	--hicache-storage-prefetch-policy best_effort --enforce-disable-flashinfer-allreduce-fusion
v38-be-bal-ctrlB	mechanism	SGLANG_ENABLE_BALANCED_PREFILL=1	--hicache-storage-prefetch-policy best_effort --enforce-disable-flashinfer-allreduce-fusion
v39-be-page128	config	-	--hicache-storage-prefetch-policy best_effort --page-size 128 --enforce-disable-flashinfer-allreduce-fusion
v40-be-page256	config	-	--hicache-storage-prefetch-policy best_effort --page-size 256 --enforce-disable-flashinfer-allreduce-fusion
v41-be-lpm-bal-ctrlA	mechanism	SGLANG_ENABLE_BALANCED_PREFILL=1	--hicache-storage-prefetch-policy best_effort --schedule-policy lpm --enforce-disable-flashinfer-allreduce-fusion
v42-be-lpm-bal-ctrlB	mechanism	SGLANG_ENABLE_BALANCED_PREFILL=1	--hicache-storage-prefetch-policy best_effort --schedule-policy lpm --enforce-disable-flashinfer-allreduce-fusion
v43-be-lpm-skipL3-A	mechanism	SGLANG_SKIP_L3_WRITE=1	--hicache-storage-prefetch-policy best_effort --schedule-policy lpm --enforce-disable-flashinfer-allreduce-fusion
v44-be-lpm-skipL3-B	mechanism	SGLANG_SKIP_L3_WRITE=1	--hicache-storage-prefetch-policy best_effort --schedule-policy lpm --enforce-disable-flashinfer-allreduce-fusion
v45-be-lpm-noskip-n2	config	-	--hicache-storage-prefetch-policy best_effort --schedule-policy lpm --enforce-disable-flashinfer-allreduce-fusion
v46-be-lpm-skipL3-C	mechanism	SGLANG_SKIP_L3_WRITE=1	--hicache-storage-prefetch-policy best_effort --schedule-policy lpm --enforce-disable-flashinfer-allreduce-fusion
v47-be-lpm-noskip-n2b	config	-	--hicache-storage-prefetch-policy best_effort --schedule-policy lpm --enforce-disable-flashinfer-allreduce-fusion
v48-be-skip-nolpm-A	mechanism	SGLANG_SKIP_L3_WRITE=1	--hicache-storage-prefetch-policy best_effort --enforce-disable-flashinfer-allreduce-fusion
v49-be-skip-nolpm-B	mechanism	SGLANG_SKIP_L3_WRITE=1	--hicache-storage-prefetch-policy best_effort --enforce-disable-flashinfer-allreduce-fusion
v50-skip-balanced	mechanism	SGLANG_SKIP_L3_WRITE=1 SGLANG_ENABLE_BALANCED_PREFILL=1	--hicache-storage-prefetch-policy best_effort --schedule-policy lpm --enforce-disable-flashinfer-allreduce-fusion
v51-skip-cgate4k	mechanism	SGLANG_SKIP_L3_WRITE=1 SGLANG_PREFETCH_COST_GATE=4096	--hicache-storage-prefetch-policy best_effort --schedule-policy lpm --enforce-disable-flashinfer-allreduce-fusion
v52-skip-both-A	mechanism	SGLANG_SKIP_L3_WRITE=1 SGLANG_SKIP_L3_PREFETCH=1	--hicache-storage-prefetch-policy best_effort --schedule-policy lpm --enforce-disable-flashinfer-allreduce-fusion
v53-skip-both-B	mechanism	SGLANG_SKIP_L3_WRITE=1 SGLANG_SKIP_L3_PREFETCH=1	--hicache-storage-prefetch-policy best_effort --schedule-policy lpm --enforce-disable-flashinfer-allreduce-fusion
